2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 05:09:56,055 p=5836 u=root |  ok: [osetrain-i9187]
2018-01-03 05:09:56,057 p=5836 u=root |  ok: [osetrain-i9188]
2018-01-03 05:09:56,152 p=5836 u=root |  ok: [osetrain-i9189]
2018-01-03 05:09:56,340 p=5836 u=root |  ok: [osetrain-i9191]
2018-01-03 05:09:56,416 p=5836 u=root |  ok: [osetrain-i9190]
2018-01-03 05:09:56,731 p=5836 u=root |  ok: [osetrain-i9192]
2018-01-03 05:09:56,746 p=5836 u=root |  ok: [osetrain-i9193]
2018-01-03 05:09:56,756 p=5836 u=root |  TASK [Install docker] ****************************************************************************************************************************************************************************
2018-01-03 05:09:57,505 p=5836 u=root |  ok: [osetrain-i9161]
2018-01-03 05:09:57,577 p=5836 u=root |  ok: [osetrain-i9163]
2018-01-03 05:09:57,617 p=5836 u=root |  ok: [osetrain-i9160]
2018-01-03 05:09:57,715 p=5836 u=root |  ok: [osetrain-i9159]
2018-01-03 05:09:57,933 p=5836 u=root |  ok: [osetrain-i9162]
2018-01-03 05:09:58,195 p=5836 u=root |  ok: [osetrain-i9164]
2018-01-03 05:09:58,323 p=5836 u=root |  ok: [osetrain-i9166]
2018-01-03 05:09:58,344 p=5836 u=root |  ok: [osetrain-i9165]
2018-01-03 05:09:58,408 p=5836 u=root |  ok: [osetrain-i9167]
2018-01-03 05:09:58,587 p=5836 u=root |  ok: [osetrain-i9168]
2018-01-03 05:09:58,928 p=5836 u=root |  ok: [osetrain-i9169]
2018-01-03 05:09:59,044 p=5836 u=root |  ok: [osetrain-i9170]
2018-01-03 05:09:59,094 p=5836 u=root |  ok: [osetrain-i9172]
2018-01-03 05:09:59,269 p=5836 u=root |  ok: [osetrain-i9173]
2018-01-03 05:09:59,485 p=5836 u=root |  ok: [osetrain-i9171]
2018-01-03 05:09:59,642 p=5836 u=root |  ok: [osetrain-i9174]
2018-01-03 05:09:59,817 p=5836 u=root |  ok: [osetrain-i9176]
2018-01-03 05:09:59,998 p=5836 u=root |  ok: [osetrain-i9175]
2018-01-03 05:10:00,226 p=5836 u=root |  ok: [osetrain-i9177]
2018-01-03 05:10:00,431 p=5836 u=root |  ok: [osetrain-i9178]
2018-01-03 05:10:00,495 p=5836 u=root |  ok: [osetrain-i9179]
2018-01-03 05:10:00,573 p=5836 u=root |  ok: [osetrain-i9180]
2018-01-03 05:10:00,737 p=5836 u=root |  ok: [osetrain-i9181]
2018-01-03 05:10:00,959 p=5836 u=root |  ok: [osetrain-i9182]
2018-01-03 05:10:01,214 p=5836 u=root |  ok: [osetrain-i9183]
2018-01-03 05:10:01,254 p=5836 u=root |  ok: [osetrain-i9184]
2018-01-03 05:10:01,355 p=5836 u=root |  ok: [osetrain-i9185]
2018-01-03 05:10:01,524 p=5836 u=root |  ok: [osetrain-i9186]
2018-01-03 05:10:01,751 p=5836 u=root |  ok: [osetrain-i9187]
2018-01-03 05:10:01,752 p=5836 u=root |  ok: [osetrain-i9188]
2018-01-03 05:10:02,313 p=5836 u=root |  ok: [osetrain-i9190]
2018-01-03 05:10:02,319 p=5836 u=root |  ok: [osetrain-i9189]
2018-01-03 05:10:02,320 p=5836 u=root |  ok: [osetrain-i9191]
2018-01-03 05:10:02,388 p=5836 u=root |  ok: [osetrain-i9192]
2018-01-03 05:10:02,764 p=5836 u=root |  ok: [osetrain-i9193]
2018-01-03 05:10:02,783 p=5836 u=root |  TASK [Execute script to add INSECURE_REGISTRY to sysconfig docker file] **************************************************************************************************************************
2018-01-03 05:10:03,808 p=5836 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9163 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_j9VpAn/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_j9VpAn/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:03,831 p=5836 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9161 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_pnLVFT/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_pnLVFT/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:03,935 p=5836 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9160 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_EAoXUG/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_EAoXUG/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:04,106 p=5836 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9159 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_GlnPAH/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_GlnPAH/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:04,569 p=5836 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9164 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_uio1gG/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_uio1gG/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:04,744 p=5836 u=root |  fatal: [osetrain-i9166]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9166 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_EG_kU8/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_EG_kU8/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:04,788 p=5836 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9165 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_9y7Eg1/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_9y7Eg1/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:04,837 p=5836 u=root |  fatal: [osetrain-i9167]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9167 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_SeiP6S/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_SeiP6S/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:05,382 p=5836 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9162 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_XlQ0Hr/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_XlQ0Hr/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:05,580 p=5836 u=root |  fatal: [osetrain-i9168]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9168 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_LEWrE1/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_LEWrE1/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:05,631 p=5836 u=root |  fatal: [osetrain-i9170]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9170 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_SqDc4i/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_SqDc4i/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:05,660 p=5836 u=root |  fatal: [osetrain-i9172]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9172 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_IGyzhs/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_IGyzhs/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,031 p=5836 u=root |  fatal: [osetrain-i9169]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9169 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_YVHnHs/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_YVHnHs/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,117 p=5836 u=root |  fatal: [osetrain-i9171]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9171 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible__kwpaZ/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible__kwpaZ/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,327 p=5836 u=root |  fatal: [osetrain-i9173]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9173 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_c10qLf/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_c10qLf/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,404 p=5836 u=root |  fatal: [osetrain-i9174]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9174 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_tRBTvp/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_tRBTvp/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,419 p=5836 u=root |  fatal: [osetrain-i9176]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9176 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_lQt2Ig/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_lQt2Ig/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,811 p=5836 u=root |  fatal: [osetrain-i9175]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9175 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_DSR2gR/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_DSR2gR/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:06,939 p=5836 u=root |  fatal: [osetrain-i9177]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9177 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_dua7ux/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_dua7ux/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,022 p=5836 u=root |  fatal: [osetrain-i9178]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9178 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_o5B6zJ/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_o5B6zJ/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,086 p=5836 u=root |  fatal: [osetrain-i9179]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9179 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_Vn5sVU/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Vn5sVU/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,146 p=5836 u=root |  fatal: [osetrain-i9180]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9180 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_3URRvo/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_3URRvo/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,610 p=5836 u=root |  fatal: [osetrain-i9181]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9181 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_K_0Pjf/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_K_0Pjf/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,642 p=5836 u=root |  fatal: [osetrain-i9182]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9182 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_eEA5GK/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_eEA5GK/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,783 p=5836 u=root |  fatal: [osetrain-i9183]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9183 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_BstBbr/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_BstBbr/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,903 p=5836 u=root |  fatal: [osetrain-i9185]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9185 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_mWZi43/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_mWZi43/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:07,920 p=5836 u=root |  fatal: [osetrain-i9184]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9184 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_kRRb6Q/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_kRRb6Q/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,311 p=5836 u=root |  fatal: [osetrain-i9186]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9186 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_Hzo4fl/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Hzo4fl/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,342 p=5836 u=root |  fatal: [osetrain-i9187]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9187 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_ZXxTbS/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_ZXxTbS/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,343 p=5836 u=root |  fatal: [osetrain-i9188]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9188 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_avpRBn/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_avpRBn/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,490 p=5836 u=root |  fatal: [osetrain-i9189]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9189 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_fo3KRQ/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_fo3KRQ/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,638 p=5836 u=root |  fatal: [osetrain-i9190]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9190 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_BMojCi/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_BMojCi/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,655 p=5836 u=root |  fatal: [osetrain-i9191]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9191 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_2dVkyP/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_2dVkyP/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:08,990 p=5836 u=root |  fatal: [osetrain-i9192]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9192 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_F1xEip/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_F1xEip/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:10:09,047 p=5836 u=root |  fatal: [osetrain-i9193]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9193 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_XjTEDa/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_XjTEDa/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
